year,round,circuitId,circuitName,circuitCountry,driverId,driverName,driverNationality,constructorId,constructorName,grid,positionOrder,racePoints,isWinner,driverSeasonPoints,driverSeasonWins,constructorSeasonPoints,constructorSeasonWins
2020,17,24,Yas Marina Circuit,UAE,826,Daniil Kvyat,Russian,213,AlphaTauri,7,11,0,0,32,0,103,1
2020,17,24,Yas Marina Circuit,UAE,830,Max Verstappen,Dutch,9,Red Bull,1,1,25,1,189,1,282,1
2020,17,24,Yas Marina Circuit,UAE,832,Carlos Sainz,Spanish,1,McLaren,6,6,8,0,97,0,184,0
2020,17,24,Yas Marina Circuit,UAE,839,Esteban Ocon,French,4,Renault,10,9,2,0,60,0,179,0
2020,17,24,Yas Marina Circuit,UAE,840,Lance Stroll,Canadian,211,Racing Point,8,10,1,0,74,0,209,1
2020,17,24,Yas Marina Circuit,UAE,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,14,16,0,0,4,0,8,0
2020,17,24,Yas Marina Circuit,UAE,842,Pierre Gasly,French,213,AlphaTauri,9,8,4,0,71,1,103,1
2020,17,24,Yas Marina Circuit,UAE,844,Charles Leclerc,Monegasque,6,Ferrari,12,13,0,0,98,0,131,0
2020,17,24,Yas Marina Circuit,UAE,846,Lando Norris,British,1,McLaren,4,5,10,0,87,0,192,0
2020,17,24,Yas Marina Circuit,UAE,847,George Russell,British,3,Williams,16,15,0,0,3,0,0,0
2020,17,24,Yas Marina Circuit,UAE,848,Alexander Albon,Thai,9,Red Bull,5,4,12,0,93,0,307,2
2020,17,24,Yas Marina Circuit,UAE,849,Nicholas Latifi,Canadian,3,Williams,18,17,0,0,0,0,0,0
2020,17,24,Yas Marina Circuit,UAE,850,Pietro Fittipaldi,Brazilian,210,Haas F1 Team,17,19,0,0,0,0,3,0
2021,1,3,Bahrain International Circuit,Bahrain,1,Lewis Hamilton,British,131,Mercedes,2,1,25,1,347,11,573,13
2021,1,3,Bahrain International Circuit,Bahrain,4,Fernando Alonso,Spanish,214,Alpine F1 Team,9,19,0,0,50,0,22,0
2021,1,3,Bahrain International Circuit,Bahrain,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,14,11,0,0,4,0,8,0
2021,1,3,Bahrain International Circuit,Bahrain,20,Sebastian Vettel,German,117,Aston Martin,20,15,0,0,33,0,16,0
2021,1,3,Bahrain International Circuit,Bahrain,815,Sergio Pérez,Mexican,9,Red Bull,0,5,10,0,125,1,319,2
2021,1,3,Bahrain International Circuit,Bahrain,817,Daniel Ricciardo,Australian,1,McLaren,6,7,6,0,119,0,202,0
2021,1,3,Bahrain International Circuit,Bahrain,822,Valtteri Bottas,Finnish,131,Mercedes,3,3,16,0,223,2,25,1
2021,1,3,Bahrain International Circuit,Bahrain,830,Max Verstappen,Dutch,9,Red Bull,1,2,18,0,214,2,10,0
2021,1,3,Bahrain International Circuit,Bahrain,832,Carlos Sainz,Spanish,6,Ferrari,8,8,4,0,105,0,131,0
2021,1,3,Bahrain International Circuit,Bahrain,839,Esteban Ocon,French,214,Alpine F1 Team,16,13,0,0,62,0,0,0
2021,1,3,Bahrain International Circuit,Bahrain,840,Lance Stroll,Canadian,117,Aston Martin,10,10,1,0,75,0,0,0
2021,1,3,Bahrain International Circuit,Bahrain,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,12,12,0,0,4,0,0,0
2021,1,3,Bahrain International Circuit,Bahrain,842,Pierre Gasly,French,213,AlphaTauri,5,17,0,0,75,1,107,1
2021,1,3,Bahrain International Circuit,Bahrain,844,Charles Leclerc,Monegasque,6,Ferrari,4,6,8,0,98,0,4,0
2021,1,3,Bahrain International Circuit,Bahrain,846,Lando Norris,British,1,McLaren,7,4,12,0,97,0,6,0
2021,1,3,Bahrain International Circuit,Bahrain,847,George Russell,British,3,Williams,15,14,0,0,3,0,0,0
2021,1,3,Bahrain International Circuit,Bahrain,849,Nicholas Latifi,Canadian,3,Williams,17,18,0,0,0,0,0,0
2021,1,3,Bahrain International Circuit,Bahrain,852,Yuki Tsunoda,Japanese,213,AlphaTauri,13,9,2,0,0,0,0,0
2021,1,3,Bahrain International Circuit,Bahrain,853,Nikita Mazepin,Russian,210,Haas F1 Team,19,20,0,0,29,0,3,0
2021,1,3,Bahrain International Circuit,Bahrain,854,Mick Schumacher,German,210,Haas F1 Team,18,16,0,0,0,0,0,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,1,Lewis Hamilton,British,131,Mercedes,1,2,19,0,25,1,41,1
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,4,Fernando Alonso,Spanish,214,Alpine F1 Team,15,10,1,0,0,0,0,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,16,13,0,0,0,0,0,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,20,Sebastian Vettel,German,117,Aston Martin,0,15,0,0,0,0,1,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,815,Sergio Pérez,Mexican,9,Red Bull,2,11,0,0,10,0,28,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,817,Daniel Ricciardo,Australian,1,McLaren,6,6,8,0,6,0,18,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,822,Valtteri Bottas,Finnish,131,Mercedes,8,18,0,0,16,0,60,1
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,830,Max Verstappen,Dutch,9,Red Bull,3,1,25,1,18,0,28,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,832,Carlos Sainz,Spanish,6,Ferrari,11,5,10,0,4,0,12,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,839,Esteban Ocon,French,214,Alpine F1 Team,9,9,2,0,0,0,1,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,840,Lance Stroll,Canadian,117,Aston Martin,10,8,4,0,1,0,1,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,17,14,0,0,0,0,0,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,842,Pierre Gasly,French,213,AlphaTauri,5,7,6,0,0,0,2,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,844,Charles Leclerc,Monegasque,6,Ferrari,4,4,12,0,8,0,22,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,846,Lando Norris,British,1,McLaren,7,3,15,0,12,0,26,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,847,George Russell,British,3,Williams,12,19,0,0,0,0,0,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,849,Nicholas Latifi,Canadian,3,Williams,14,20,0,0,0,0,0,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,852,Yuki Tsunoda,Japanese,213,AlphaTauri,20,12,0,0,2,0,8,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,853,Nikita Mazepin,Russian,210,Haas F1 Team,19,17,0,0,0,0,0,0
2021,2,21,Autodromo Enzo e Dino Ferrari,Italy,854,Mick Schumacher,German,210,Haas F1 Team,18,16,0,0,0,0,0,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,1,Lewis Hamilton,British,131,Mercedes,2,1,25,1,44,1,60,1
2021,3,75,Autódromo Internacional do Algarve,Portugal,4,Fernando Alonso,Spanish,214,Alpine F1 Team,13,8,4,0,1,0,3,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,15,20,0,0,0,0,0,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,20,Sebastian Vettel,German,117,Aston Martin,10,13,0,0,0,0,5,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,815,Sergio Pérez,Mexican,9,Red Bull,4,4,12,0,10,0,53,1
2021,3,75,Autódromo Internacional do Algarve,Portugal,817,Daniel Ricciardo,Australian,1,McLaren,16,9,2,0,14,0,41,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,822,Valtteri Bottas,Finnish,131,Mercedes,1,3,16,0,16,0,85,2
2021,3,75,Autódromo Internacional do Algarve,Portugal,830,Max Verstappen,Dutch,9,Red Bull,3,2,18,0,43,1,65,1
2021,3,75,Autódromo Internacional do Algarve,Portugal,832,Carlos Sainz,Spanish,6,Ferrari,5,11,0,0,14,0,34,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,839,Esteban Ocon,French,214,Alpine F1 Team,6,7,6,0,2,0,7,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,840,Lance Stroll,Canadian,117,Aston Martin,17,14,0,0,5,0,5,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,12,12,0,0,0,0,0,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,842,Pierre Gasly,French,213,AlphaTauri,9,10,1,0,6,0,8,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,844,Charles Leclerc,Monegasque,6,Ferrari,8,6,8,0,20,0,34,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,846,Lando Norris,British,1,McLaren,7,5,10,0,27,0,43,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,847,George Russell,British,3,Williams,11,16,0,0,0,0,0,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,849,Nicholas Latifi,Canadian,3,Williams,18,18,0,0,0,0,0,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,852,Yuki Tsunoda,Japanese,213,AlphaTauri,14,15,0,0,2,0,9,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,853,Nikita Mazepin,Russian,210,Haas F1 Team,20,19,0,0,0,0,0,0
2021,3,75,Autódromo Internacional do Algarve,Portugal,854,Mick Schumacher,German,210,Haas F1 Team,19,17,0,0,0,0,0,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,69,2,101,2
2021,4,4,Circuit de Barcelona-Catalunya,Spain,4,Fernando Alonso,Spanish,214,Alpine F1 Team,10,17,0,0,5,0,13,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,17,12,0,0,0,0,0,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,20,Sebastian Vettel,German,117,Aston Martin,13,13,0,0,0,0,5,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,815,Sergio Pérez,Mexican,9,Red Bull,8,5,10,0,22,0,83,1
2021,4,4,Circuit de Barcelona-Catalunya,Spain,817,Daniel Ricciardo,Australian,1,McLaren,7,6,8,0,16,0,53,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,822,Valtteri Bottas,Finnish,131,Mercedes,3,3,15,0,32,0,126,3
2021,4,4,Circuit de Barcelona-Catalunya,Spain,830,Max Verstappen,Dutch,9,Red Bull,2,2,19,0,61,1,93,1
2021,4,4,Circuit de Barcelona-Catalunya,Spain,832,Carlos Sainz,Spanish,6,Ferrari,6,7,6,0,14,0,42,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,839,Esteban Ocon,French,214,Alpine F1 Team,5,9,2,0,8,0,13,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,840,Lance Stroll,Canadian,117,Aston Martin,11,11,0,0,5,0,5,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,14,15,0,0,0,0,0,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,842,Pierre Gasly,French,213,AlphaTauri,12,10,1,0,7,0,9,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,844,Charles Leclerc,Monegasque,6,Ferrari,4,4,12,0,28,0,48,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,846,Lando Norris,British,1,McLaren,9,8,4,0,37,0,61,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,847,George Russell,British,3,Williams,15,14,0,0,0,0,0,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,849,Nicholas Latifi,Canadian,3,Williams,19,16,0,0,0,0,0,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,20,0,0,2,0,10,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,853,Nikita Mazepin,Russian,210,Haas F1 Team,20,19,0,0,0,0,0,0
2021,4,4,Circuit de Barcelona-Catalunya,Spain,854,Mick Schumacher,German,210,Haas F1 Team,18,18,0,0,0,0,0,0
2021,5,6,Circuit de Monaco,Monaco,1,Lewis Hamilton,British,131,Mercedes,7,7,7,0,94,3,141,3
2021,5,6,Circuit de Monaco,Monaco,4,Fernando Alonso,Spanish,214,Alpine F1 Team,17,13,0,0,5,0,15,0
2021,5,6,Circuit de Monaco,Monaco,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,14,11,0,0,0,0,0,0
2021,5,6,Circuit de Monaco,Monaco,20,Sebastian Vettel,German,117,Aston Martin,8,5,10,0,0,0,5,0
2021,5,6,Circuit de Monaco,Monaco,815,Sergio Pérez,Mexican,9,Red Bull,9,4,12,0,32,0,112,1
2021,5,6,Circuit de Monaco,Monaco,817,Daniel Ricciardo,Australian,1,McLaren,12,12,0,0,24,0,65,0
2021,5,6,Circuit de Monaco,Monaco,822,Valtteri Bottas,Finnish,131,Mercedes,3,19,0,0,47,0,148,3
2021,5,6,Circuit de Monaco,Monaco,830,Max Verstappen,Dutch,9,Red Bull,2,1,25,1,80,1,124,1
2021,5,6,Circuit de Monaco,Monaco,832,Carlos Sainz,Spanish,6,Ferrari,4,2,18,0,20,0,60,0
2021,5,6,Circuit de Monaco,Monaco,839,Esteban Ocon,French,214,Alpine F1 Team,11,9,2,0,10,0,15,0
2021,5,6,Circuit de Monaco,Monaco,840,Lance Stroll,Canadian,117,Aston Martin,13,8,4,0,5,0,15,0
2021,5,6,Circuit de Monaco,Monaco,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,10,10,1,0,0,0,0,0
2021,5,6,Circuit de Monaco,Monaco,842,Pierre Gasly,French,213,AlphaTauri,6,6,8,0,8,0,10,0
2021,5,6,Circuit de Monaco,Monaco,844,Charles Leclerc,Monegasque,6,Ferrari,1,20,0,0,40,0,78,0
2021,5,6,Circuit de Monaco,Monaco,846,Lando Norris,British,1,McLaren,5,3,15,0,41,0,65,0
2021,5,6,Circuit de Monaco,Monaco,847,George Russell,British,3,Williams,15,14,0,0,0,0,0,0
2021,5,6,Circuit de Monaco,Monaco,849,Nicholas Latifi,Canadian,3,Williams,18,15,0,0,0,0,0,0
2021,5,6,Circuit de Monaco,Monaco,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,16,0,0,2,0,18,0
2021,5,6,Circuit de Monaco,Monaco,853,Nikita Mazepin,Russian,210,Haas F1 Team,19,17,0,0,0,0,0,0
2021,5,6,Circuit de Monaco,Monaco,854,Mick Schumacher,German,210,Haas F1 Team,20,18,0,0,0,0,0,0
2021,6,73,Baku City Circuit,Azerbaijan,1,Lewis Hamilton,British,131,Mercedes,2,15,0,0,101,3,148,3
2021,6,73,Baku City Circuit,Azerbaijan,4,Fernando Alonso,Spanish,214,Alpine F1 Team,8,6,8,0,5,0,17,0
2021,6,73,Baku City Circuit,Azerbaijan,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,14,10,1,0,0,0,1,0
2021,6,73,Baku City Circuit,Azerbaijan,20,Sebastian Vettel,German,117,Aston Martin,11,2,18,0,10,0,19,0
2021,6,73,Baku City Circuit,Azerbaijan,815,Sergio Pérez,Mexican,9,Red Bull,6,1,25,1,44,0,149,2
2021,6,73,Baku City Circuit,Azerbaijan,817,Daniel Ricciardo,Australian,1,McLaren,13,9,2,0,24,0,80,0
2021,6,73,Baku City Circuit,Azerbaijan,822,Valtteri Bottas,Finnish,131,Mercedes,10,12,0,0,47,0,148,3
2021,6,73,Baku City Circuit,Azerbaijan,830,Max Verstappen,Dutch,9,Red Bull,3,18,0,0,105,2,174,3
2021,6,73,Baku City Circuit,Azerbaijan,832,Carlos Sainz,Spanish,6,Ferrari,5,8,4,0,38,0,78,0
2021,6,73,Baku City Circuit,Azerbaijan,839,Esteban Ocon,French,214,Alpine F1 Team,12,20,0,0,12,0,25,0
2021,6,73,Baku City Circuit,Azerbaijan,840,Lance Stroll,Canadian,117,Aston Martin,19,19,0,0,9,0,37,0
2021,6,73,Baku City Circuit,Azerbaijan,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,20,11,0,0,1,0,2,0
2021,6,73,Baku City Circuit,Azerbaijan,842,Pierre Gasly,French,213,AlphaTauri,4,3,15,0,16,0,18,0
2021,6,73,Baku City Circuit,Azerbaijan,844,Charles Leclerc,Monegasque,6,Ferrari,1,4,12,0,40,0,82,0
2021,6,73,Baku City Circuit,Azerbaijan,846,Lando Norris,British,1,McLaren,9,5,10,0,56,0,82,0
2021,6,73,Baku City Circuit,Azerbaijan,847,George Russell,British,3,Williams,15,17,0,0,0,0,0,0
2021,6,73,Baku City Circuit,Azerbaijan,849,Nicholas Latifi,Canadian,3,Williams,16,16,0,0,0,0,0,0
2021,6,73,Baku City Circuit,Azerbaijan,852,Yuki Tsunoda,Japanese,213,AlphaTauri,7,7,6,0,2,0,33,0
2021,6,73,Baku City Circuit,Azerbaijan,853,Nikita Mazepin,Russian,210,Haas F1 Team,18,14,0,0,0,0,0,0
2021,6,73,Baku City Circuit,Azerbaijan,854,Mick Schumacher,German,210,Haas F1 Team,17,13,0,0,0,0,0,0
2021,7,34,Circuit Paul Ricard,France,1,Lewis Hamilton,British,131,Mercedes,2,2,18,0,101,3,148,3
2021,7,34,Circuit Paul Ricard,France,4,Fernando Alonso,Spanish,214,Alpine F1 Team,9,8,4,0,13,0,25,0
2021,7,34,Circuit Paul Ricard,France,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,17,17,0,0,1,0,2,0
2021,7,34,Circuit Paul Ricard,France,20,Sebastian Vettel,German,117,Aston Martin,12,9,2,0,28,0,37,0
2021,7,34,Circuit Paul Ricard,France,815,Sergio Pérez,Mexican,9,Red Bull,4,3,15,0,69,1,174,3
2021,7,34,Circuit Paul Ricard,France,817,Daniel Ricciardo,Australian,1,McLaren,10,6,8,0,26,0,92,0
2021,7,34,Circuit Paul Ricard,France,822,Valtteri Bottas,Finnish,131,Mercedes,3,4,12,0,47,0,166,3
2021,7,34,Circuit Paul Ricard,France,830,Max Verstappen,Dutch,9,Red Bull,1,1,26,1,105,2,189,3
2021,7,34,Circuit Paul Ricard,France,832,Carlos Sainz,Spanish,6,Ferrari,5,11,0,0,42,0,94,0
2021,7,34,Circuit Paul Ricard,France,839,Esteban Ocon,French,214,Alpine F1 Team,11,14,0,0,12,0,29,0
2021,7,34,Circuit Paul Ricard,France,840,Lance Stroll,Canadian,117,Aston Martin,19,10,1,0,9,0,39,0
2021,7,34,Circuit Paul Ricard,France,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,13,15,0,0,1,0,2,0
2021,7,34,Circuit Paul Ricard,France,842,Pierre Gasly,French,213,AlphaTauri,6,7,6,0,31,0,39,0
2021,7,34,Circuit Paul Ricard,France,844,Charles Leclerc,Monegasque,6,Ferrari,7,16,0,0,52,0,94,0
2021,7,34,Circuit Paul Ricard,France,846,Lando Norris,British,1,McLaren,8,5,10,0,66,0,100,0
2021,7,34,Circuit Paul Ricard,France,847,George Russell,British,3,Williams,14,12,0,0,0,0,0,0
2021,7,34,Circuit Paul Ricard,France,849,Nicholas Latifi,Canadian,3,Williams,16,18,0,0,0,0,0,0
2021,7,34,Circuit Paul Ricard,France,852,Yuki Tsunoda,Japanese,213,AlphaTauri,0,13,0,0,8,0,45,0
2021,7,34,Circuit Paul Ricard,France,853,Nikita Mazepin,Russian,210,Haas F1 Team,18,20,0,0,0,0,0,0
2021,7,34,Circuit Paul Ricard,France,854,Mick Schumacher,German,210,Haas F1 Team,15,19,0,0,0,0,0,0
2021,8,70,Red Bull Ring,Austria,1,Lewis Hamilton,British,131,Mercedes,2,2,19,0,119,3,178,3
2021,8,70,Red Bull Ring,Austria,4,Fernando Alonso,Spanish,214,Alpine F1 Team,8,9,2,0,17,0,29,0
2021,8,70,Red Bull Ring,Austria,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,18,11,0,0,1,0,2,0
2021,8,70,Red Bull Ring,Austria,20,Sebastian Vettel,German,117,Aston Martin,14,12,0,0,30,0,40,0
2021,8,70,Red Bull Ring,Austria,815,Sergio Pérez,Mexican,9,Red Bull,4,4,12,0,84,1,215,4
2021,8,70,Red Bull Ring,Austria,817,Daniel Ricciardo,Australian,1,McLaren,13,13,0,0,34,0,110,0
2021,8,70,Red Bull Ring,Austria,822,Valtteri Bottas,Finnish,131,Mercedes,5,3,15,0,59,0,197,3
2021,8,70,Red Bull Ring,Austria,830,Max Verstappen,Dutch,9,Red Bull,1,1,25,1,131,3,227,4
2021,8,70,Red Bull Ring,Austria,832,Carlos Sainz,Spanish,6,Ferrari,12,6,8,0,42,0,94,0
2021,8,70,Red Bull Ring,Austria,839,Esteban Ocon,French,214,Alpine F1 Team,17,14,0,0,12,0,31,0
2021,8,70,Red Bull Ring,Austria,840,Lance Stroll,Canadian,117,Aston Martin,9,8,4,0,10,0,40,0
2021,8,70,Red Bull Ring,Austria,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,15,15,0,0,1,0,2,0
2021,8,70,Red Bull Ring,Austria,842,Pierre Gasly,French,213,AlphaTauri,6,20,0,0,37,0,45,0
2021,8,70,Red Bull Ring,Austria,844,Charles Leclerc,Monegasque,6,Ferrari,7,7,6,0,52,0,102,0
2021,8,70,Red Bull Ring,Austria,846,Lando Norris,British,1,McLaren,3,5,10,0,76,0,110,0
2021,8,70,Red Bull Ring,Austria,847,George Russell,British,3,Williams,10,19,0,0,0,0,0,0
2021,8,70,Red Bull Ring,Austria,849,Nicholas Latifi,Canadian,3,Williams,16,17,0,0,0,0,0,0
2021,8,70,Red Bull Ring,Austria,852,Yuki Tsunoda,Japanese,213,AlphaTauri,11,10,1,0,8,0,45,0
2021,8,70,Red Bull Ring,Austria,853,Nikita Mazepin,Russian,210,Haas F1 Team,20,18,0,0,0,0,0,0
2021,8,70,Red Bull Ring,Austria,854,Mick Schumacher,German,210,Haas F1 Team,19,16,0,0,0,0,0,0
2021,9,70,Red Bull Ring,Austria,1,Lewis Hamilton,British,131,Mercedes,4,4,12,0,138,3,212,3
2021,9,70,Red Bull Ring,Austria,4,Fernando Alonso,Spanish,214,Alpine F1 Team,14,10,1,0,19,0,31,0
2021,9,70,Red Bull Ring,Austria,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,16,15,0,0,1,0,2,0
2021,9,70,Red Bull Ring,Austria,20,Sebastian Vettel,German,117,Aston Martin,11,17,0,0,30,0,44,0
2021,9,70,Red Bull Ring,Austria,815,Sergio Pérez,Mexican,9,Red Bull,3,6,8,0,96,1,252,5
2021,9,70,Red Bull Ring,Austria,817,Daniel Ricciardo,Australian,1,McLaren,13,7,6,0,34,0,120,0
2021,9,70,Red Bull Ring,Austria,822,Valtteri Bottas,Finnish,131,Mercedes,5,2,18,0,74,0,224,3
2021,9,70,Red Bull Ring,Austria,830,Max Verstappen,Dutch,9,Red Bull,1,1,26,1,156,4,260,5
2021,9,70,Red Bull Ring,Austria,832,Carlos Sainz,Spanish,6,Ferrari,10,5,10,0,50,0,108,0
2021,9,70,Red Bull Ring,Austria,839,Esteban Ocon,French,214,Alpine F1 Team,17,20,0,0,12,0,32,0
2021,9,70,Red Bull Ring,Austria,840,Lance Stroll,Canadian,117,Aston Martin,9,13,0,0,14,0,44,0
2021,9,70,Red Bull Ring,Austria,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,15,14,0,0,1,0,2,0
2021,9,70,Red Bull Ring,Austria,842,Pierre Gasly,French,213,AlphaTauri,6,9,2,0,37,0,46,0
2021,9,70,Red Bull Ring,Austria,844,Charles Leclerc,Monegasque,6,Ferrari,12,8,4,0,58,0,118,0
2021,9,70,Red Bull Ring,Austria,846,Lando Norris,British,1,McLaren,2,3,15,0,86,0,126,0
2021,9,70,Red Bull Ring,Austria,847,George Russell,British,3,Williams,8,11,0,0,0,0,0,0
2021,9,70,Red Bull Ring,Austria,849,Nicholas Latifi,Canadian,3,Williams,18,16,0,0,0,0,0,0
2021,9,70,Red Bull Ring,Austria,852,Yuki Tsunoda,Japanese,213,AlphaTauri,7,12,0,0,9,0,48,0
2021,9,70,Red Bull Ring,Austria,853,Nikita Mazepin,Russian,210,Haas F1 Team,20,19,0,0,0,0,0,0
2021,9,70,Red Bull Ring,Austria,854,Mick Schumacher,German,210,Haas F1 Team,19,18,0,0,0,0,0,0
2021,10,9,Silverstone Circuit,UK,1,Lewis Hamilton,British,131,Mercedes,2,1,25,1,150,3,242,3
2021,10,9,Silverstone Circuit,UK,4,Fernando Alonso,Spanish,214,Alpine F1 Team,7,7,6,0,20,0,32,0
2021,10,9,Silverstone Circuit,UK,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,13,15,0,0,1,0,2,0
2021,10,9,Silverstone Circuit,UK,20,Sebastian Vettel,German,117,Aston Martin,8,19,0,0,30,0,44,0
2021,10,9,Silverstone Circuit,UK,815,Sergio Pérez,Mexican,9,Red Bull,0,16,0,0,104,1,286,6
2021,10,9,Silverstone Circuit,UK,817,Daniel Ricciardo,Australian,1,McLaren,6,5,10,0,40,0,141,0
2021,10,9,Silverstone Circuit,UK,822,Valtteri Bottas,Finnish,131,Mercedes,3,3,15,0,92,0,267,4
2021,10,9,Silverstone Circuit,UK,830,Max Verstappen,Dutch,9,Red Bull,1,20,0,0,182,5,286,6
2021,10,9,Silverstone Circuit,UK,832,Carlos Sainz,Spanish,6,Ferrari,10,6,8,0,60,0,122,0
2021,10,9,Silverstone Circuit,UK,839,Esteban Ocon,French,214,Alpine F1 Team,9,9,2,0,12,0,38,0
2021,10,9,Silverstone Circuit,UK,840,Lance Stroll,Canadian,117,Aston Martin,14,8,4,0,14,0,44,0
2021,10,9,Silverstone Circuit,UK,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,15,13,0,0,1,0,2,0
2021,10,9,Silverstone Circuit,UK,842,Pierre Gasly,French,213,AlphaTauri,11,11,0,0,39,0,48,0
2021,10,9,Silverstone Circuit,UK,844,Charles Leclerc,Monegasque,6,Ferrari,4,2,18,0,62,0,130,0
2021,10,9,Silverstone Circuit,UK,846,Lando Norris,British,1,McLaren,5,4,12,0,101,0,151,0
2021,10,9,Silverstone Circuit,UK,847,George Russell,British,3,Williams,12,12,0,0,0,0,0,0
2021,10,9,Silverstone Circuit,UK,849,Nicholas Latifi,Canadian,3,Williams,17,14,0,0,0,0,0,0
2021,10,9,Silverstone Circuit,UK,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,10,1,0,9,0,48,0
2021,10,9,Silverstone Circuit,UK,853,Nikita Mazepin,Russian,210,Haas F1 Team,19,17,0,0,0,0,0,0
2021,10,9,Silverstone Circuit,UK,854,Mick Schumacher,German,210,Haas F1 Team,18,18,0,0,0,0,0,0
2021,11,11,Hungaroring,Hungary,1,Lewis Hamilton,British,131,Mercedes,1,2,18,0,175,4,282,4
2021,11,11,Hungaroring,Hungary,4,Fernando Alonso,Spanish,214,Alpine F1 Team,9,4,12,0,26,0,40,0
2021,11,11,Hungaroring,Hungary,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,13,10,1,0,1,0,2,0
2021,11,11,Hungaroring,Hungary,20,Sebastian Vettel,German,117,Aston Martin,10,20,0,0,30,0,48,0
2021,11,11,Hungaroring,Hungary,815,Sergio Pérez,Mexican,9,Red Bull,4,17,0,0,104,1,286,6
